גרסה,הורים,תאריך מחבר,תיאור
c3779c7f7980dc67a394c8a239d914ce9f4a8b38,0c0bcac3007b61c98ea11182ad32133637d5cea6,2024-08-17T13:24:40+02:00,Update bundle.yaml
0c0bcac3007b61c98ea11182ad32133637d5cea6,2c59e3744caa657f158c85d1b5acaefe0196e80e,2024-08-17T12:45:03+02:00,Update bundle.yaml
2c59e3744caa657f158c85d1b5acaefe0196e80e,5fc672f1502609203ccfd272a52c6687195049cc,2024-08-17T12:42:21+02:00,Update bundle.yaml
5fc672f1502609203ccfd272a52c6687195049cc,4b14200c6a044bd18751d71d861cf36e1f7932ea,2024-08-17T12:37:46+02:00,Update bundle.yaml
4b14200c6a044bd18751d71d861cf36e1f7932ea,4cad4f8a5cb125a0133e1e2468e60fdaca93d4f3,2024-08-17T12:28:19+02:00,Update bundle.yaml
4cad4f8a5cb125a0133e1e2468e60fdaca93d4f3,8073d3403a6e703b109ce3b350496cb7778b40ec,2024-08-17T12:25:42+02:00,Update bundle.yaml
8073d3403a6e703b109ce3b350496cb7778b40ec,0dce86d81a1aa77121bd3be9d1a6b3883b6b79d1,2024-08-17T12:18:36+02:00,Update bundle.yaml
0dce86d81a1aa77121bd3be9d1a6b3883b6b79d1,5b3df169fd2e015a13f0b87034bdd1d2b16431f8,2024-08-17T10:37:49+02:00,Update bundle.yaml
5b3df169fd2e015a13f0b87034bdd1d2b16431f8,d325ce4e5e13b271c0fd71b89e944be809dddf86,2024-08-17T10:18:10+02:00,Update bundle.yaml
d325ce4e5e13b271c0fd71b89e944be809dddf86,419cfb20f8dc98763407d38311086cb26c2682b2,2024-08-17T10:16:17+02:00,Update bundle.yaml
419cfb20f8dc98763407d38311086cb26c2682b2,cb85dff423a8a12719051e315e68d880f337dbee,2024-08-17T10:15:06+02:00,Update bundle.yaml
cb85dff423a8a12719051e315e68d880f337dbee,9bc72ec71ae3e5caaacf66df404d695bafd26128,2024-08-17T10:09:33+02:00,Update bundle.yaml
9bc72ec71ae3e5caaacf66df404d695bafd26128,3af84804ca805dc0e78c50cbc43ced04357bcb2c,2024-08-17T09:49:04+02:00,Update bundle.yaml
3af84804ca805dc0e78c50cbc43ced04357bcb2c,119ada28f905a6aae143be0ee3c6306dc31f3d88,2024-08-17T09:45:07+02:00,Update bundle.yaml
119ada28f905a6aae143be0ee3c6306dc31f3d88,bc81372266c01f94c782cf3d91b3d02e1ffd0aeb,2024-08-17T09:16:00+02:00,Update bundle.yaml
bc81372266c01f94c782cf3d91b3d02e1ffd0aeb,71fe3c4d5803192d1cf643735c7dc30ba5e4656d,2024-08-17T09:02:44+02:00,Update bundle.yaml
71fe3c4d5803192d1cf643735c7dc30ba5e4656d,a4eb5edeca4ea0e4f3a9107a9249bfeeea8e9be0,2024-08-17T08:56:34+02:00,Update bundle.yaml
a4eb5edeca4ea0e4f3a9107a9249bfeeea8e9be0,c0a6232f4107537be2b2c33dea8b23a48f9260df,2024-08-17T08:19:12+02:00,Update bundle.yaml
c0a6232f4107537be2b2c33dea8b23a48f9260df,dd6e6fffd52d1a2912cb3d013b1eaa53de6d6272,2024-08-17T08:10:30+02:00,Update bundle.yaml
dd6e6fffd52d1a2912cb3d013b1eaa53de6d6272,8bc8888bddd8d524fea40c13fffc137d8b8ab52f,2024-08-17T08:02:40+02:00,Update bundle.yaml
8bc8888bddd8d524fea40c13fffc137d8b8ab52f,55eee442072dcc6304c569c7b4ecb1e2efc39b6e b3ea26d8701fea9ec927bc76311f46711761a00d,2024-08-16T23:49:52+02:00,Merge pull request #2358 from Thomas84/develop
b3ea26d8701fea9ec927bc76311f46711761a00d,048d69f48aa7e724f5115ece01a0177c2fb35aec,2024-08-16T21:15:34+02:00,Update bundle.yaml
048d69f48aa7e724f5115ece01a0177c2fb35aec,cbe0972c929115bbd80935f632a150f5de7f81b3,2024-08-16T21:13:29+02:00,Update bundle.yaml
cbe0972c929115bbd80935f632a150f5de7f81b3,812f04c9c33e1615b68aae5d5d02481d7815a02c,2024-08-16T21:11:58+02:00,Update bundle.yaml
812f04c9c33e1615b68aae5d5d02481d7815a02c,3dd3d0548b6941da1daf61e6b13f8ac58a769235,2024-08-16T21:09:06+02:00,Update bundle.yaml
3dd3d0548b6941da1daf61e6b13f8ac58a769235,06e853bce065ee0c28402c1b3d9478f60c6fff67,2024-08-16T21:02:54+02:00,Update bundle.yaml
06e853bce065ee0c28402c1b3d9478f60c6fff67,bb4c9f5e39c0efdf96bd73eab2eb12d351abeef3,2024-08-16T20:59:17+02:00,Update bundle.yaml
bb4c9f5e39c0efdf96bd73eab2eb12d351abeef3,c34fd553ee7b0c8af4cb4a184735b0c2b7574d87,2024-08-16T20:55:59+02:00,Update bundle.yaml
c34fd553ee7b0c8af4cb4a184735b0c2b7574d87,dd82989c8d104cc550a0bc014ab03f426f67ac0c,2024-08-16T20:55:39+02:00,Update bundle.yaml
dd82989c8d104cc550a0bc014ab03f426f67ac0c,a526c254df80272fd29ab072272cbdcfb0f1f1aa,2024-08-16T20:48:27+02:00,Update bundle.yaml
a526c254df80272fd29ab072272cbdcfb0f1f1aa,3b42f3c32690876340dbe64bfce2c6857c4f65cd,2024-08-16T20:46:26+02:00,Update bundle.yaml
3b42f3c32690876340dbe64bfce2c6857c4f65cd,641898b990e0da7483ef8552843de14e317307aa,2024-08-16T20:44:43+02:00,Update bundle.yaml
641898b990e0da7483ef8552843de14e317307aa,1e9548f103148effb38fefa27067c13569d4568f,2024-08-16T20:43:47+02:00,Update bundle.yaml
1e9548f103148effb38fefa27067c13569d4568f,eaa87c1a9a21f20115a9f38c0bf749cb852a7390,2024-08-16T20:42:27+02:00,Update bundle.yaml
eaa87c1a9a21f20115a9f38c0bf749cb852a7390,a8d0d0325dd3de7cba9796aff7a3bfb23337f79d,2024-08-16T20:40:59+02:00,Update bundle.yaml
a8d0d0325dd3de7cba9796aff7a3bfb23337f79d,b915c383d9ceb6442273c41b9a207715d34f3802,2024-08-16T20:38:08+02:00,Update bundle.yaml
b915c383d9ceb6442273c41b9a207715d34f3802,097e386178c9aa96c9e0f34c2fcdf4e76bd92534,2024-08-16T20:36:45+02:00,Update bundle.yaml
097e386178c9aa96c9e0f34c2fcdf4e76bd92534,605d72ef8b9c6b847fb1ced85d160311ffe9db2c,2024-08-16T20:35:13+02:00,Update bundle.yaml
605d72ef8b9c6b847fb1ced85d160311ffe9db2c,88b7a35511ea7c772be92df4bbe1bf02fe3a12f0,2024-08-16T20:24:37+02:00,Update bundle.yaml
88b7a35511ea7c772be92df4bbe1bf02fe3a12f0,b8659042222e993841ceef8e46b59df0a423872c,2024-08-16T20:21:41+02:00,Update bundle.yaml
b8659042222e993841ceef8e46b59df0a423872c,bac7905c10fafb3405fe81a78262fa9a272efe55,2024-08-16T19:42:05+02:00,Update bundle.yaml
bac7905c10fafb3405fe81a78262fa9a272efe55,805a592e06dc8570353db7bda1e8b5913d31bdb8,2024-08-16T19:38:39+02:00,Update bundle.yaml
805a592e06dc8570353db7bda1e8b5913d31bdb8,8cbb842dc0a0210a910b687c0a93c357bf69924b,2024-08-16T19:35:14+02:00,Update bundle.yaml
8cbb842dc0a0210a910b687c0a93c357bf69924b,65d66e551114d588e8636cc620c1b47877abd24d,2024-08-16T19:33:07+02:00,Update bundle.yaml
65d66e551114d588e8636cc620c1b47877abd24d,85202c5e0cf393ab47e44e6f2f68f13d90ba9c3b,2024-08-16T19:28:50+02:00,Update bundle.yaml
85202c5e0cf393ab47e44e6f2f68f13d90ba9c3b,f828e77e23f4f5f6662978f8e5de28a183a6388c,2024-08-16T19:27:06+02:00,Update bundle.yaml
f828e77e23f4f5f6662978f8e5de28a183a6388c,b3e6937d1c9e2badad0a0570c69f06ebb31fdfa8,2024-08-16T19:24:26+02:00,Update bundle.yaml
b3e6937d1c9e2badad0a0570c69f06ebb31fdfa8,469e64cb8bfdc7ccbceeca2d866ad1e20931edb5,2024-08-16T19:21:51+02:00,Update bundle.yaml
469e64cb8bfdc7ccbceeca2d866ad1e20931edb5,0ac062b9f504032dc0b4e31a5b6ded589da14a06,2024-08-16T19:20:35+02:00,Update bundle.yaml
0ac062b9f504032dc0b4e31a5b6ded589da14a06,aa0ce4409ebee64b35b37fbfaf6397ddf7fc5c72,2024-08-16T19:19:12+02:00,Update bundle.yaml
aa0ce4409ebee64b35b37fbfaf6397ddf7fc5c72,24007d807aaffa252cb4484a7d560613432ba42f,2024-08-16T19:17:17+02:00,Update bundle.yaml
24007d807aaffa252cb4484a7d560613432ba42f,5ed7c5de6430adedf06191592a3cd83a3ce17fe6,2024-08-16T19:00:16+02:00,Update bundle.yaml
5ed7c5de6430adedf06191592a3cd83a3ce17fe6,1d22bf98edc73f431f6edccd5f937f68555cf7da,2024-08-16T18:58:46+02:00,Update bundle.yaml
1d22bf98edc73f431f6edccd5f937f68555cf7da,6e82d52ccb5043f985abdd3a9ebed8833e102bc6,2024-08-16T18:57:16+02:00,Update bundle.yaml
6e82d52ccb5043f985abdd3a9ebed8833e102bc6,0aea521598da4c45ba7312d748a849fbd9f7ae53,2024-08-16T18:55:21+02:00,Update bundle.yaml
0aea521598da4c45ba7312d748a849fbd9f7ae53,447bebb89a2aefdef62735e46411ba11d778d02f,2024-08-16T18:53:20+02:00,Update bundle.yaml
447bebb89a2aefdef62735e46411ba11d778d02f,20975fe9b955142db068106f706baecc39b3af0c,2024-08-16T18:46:18+02:00,Update bundle.yaml
20975fe9b955142db068106f706baecc39b3af0c,8c1e8aa2b63d7b3cf586f07a44364e717d1e163d,2024-08-16T18:39:52+02:00,Update bundle.yaml
8c1e8aa2b63d7b3cf586f07a44364e717d1e163d,d9f92c663a497a23caed2368abf6febe08ecc03e,2024-08-16T18:32:47+02:00,Update bundle.yaml
d9f92c663a497a23caed2368abf6febe08ecc03e,45e12871538d9867745dc6b6677af65587aaccf7,2024-08-16T18:30:44+02:00,Update bundle.yaml
45e12871538d9867745dc6b6677af65587aaccf7,b0b692eb596b6609102c6ec8e62e749e899c71b6,2024-08-16T18:27:23+02:00,Update bundle.yaml
b0b692eb596b6609102c6ec8e62e749e899c71b6,1e0e4eca2fbb1c59e2a12e14a407c1cc46854170,2024-08-16T18:23:00+02:00,Update bundle.yaml
1e0e4eca2fbb1c59e2a12e14a407c1cc46854170,bb35f4a142255b618f3d9364a795265927fc3ad7,2024-08-16T18:20:32+02:00,Update bundle.yaml
bb35f4a142255b618f3d9364a795265927fc3ad7,d4b695361f3b6e0ea16a27aa509f50764ca94cf8,2024-08-16T18:19:10+02:00,Update bundle.yaml
d4b695361f3b6e0ea16a27aa509f50764ca94cf8,68008df9a85052106fbbca80b96268c4a163968c,2024-08-16T18:15:23+02:00,Update bundle.yaml
68008df9a85052106fbbca80b96268c4a163968c,0afbabf6d9aa411bbe91acc12f59786e3d5ff17b,2024-08-16T18:10:10+02:00,Update bundle.yaml
0afbabf6d9aa411bbe91acc12f59786e3d5ff17b,a287d12f9bcb52edd42d9b236aa4310a39f67cdc,2024-08-16T18:03:25+02:00,Update bundle.yaml
a287d12f9bcb52edd42d9b236aa4310a39f67cdc,639bba4ae4f6c5473c7215c2dc5744fdeff4704b,2024-08-16T18:01:01+02:00,Update bundle.yaml
639bba4ae4f6c5473c7215c2dc5744fdeff4704b,d2629bc6a3f2dc2a25e410464655fec3f1194661,2024-08-16T17:54:22+02:00,Update bundle.yaml
d2629bc6a3f2dc2a25e410464655fec3f1194661,a5374fb495bb0638976e0f9e5b9d4840a958c1dc,2024-08-16T17:53:47+02:00,Update bundle.yaml
a5374fb495bb0638976e0f9e5b9d4840a958c1dc,251020628904da46265ad80d5ef8cbc0ac5276e4,2024-08-16T17:45:53+02:00,Update bundle.yaml
251020628904da46265ad80d5ef8cbc0ac5276e4,1ab054108a81200e1b961258f27bfcdb65b48b6a,2024-08-16T17:33:11+02:00,Update bundle.yaml
1ab054108a81200e1b961258f27bfcdb65b48b6a,10a04e5a3ed067af84a082d02e2609d1d4a067f8,2024-08-16T17:31:39+02:00,Update bundle.yaml
10a04e5a3ed067af84a082d02e2609d1d4a067f8,ba6dfc945a1965b26f82f763fa89bb67c7a453d1,2024-08-16T17:29:35+02:00,Update bundle.yaml
ba6dfc945a1965b26f82f763fa89bb67c7a453d1,5430eae71e3b7052aaf759c0811141faf041b435,2024-08-16T17:27:51+02:00,Update bundle.yaml
5430eae71e3b7052aaf759c0811141faf041b435,a18afa6e1e78d11acb81587b509fab6c31b00492,2024-08-16T17:26:14+02:00,Update bundle.yaml
a18afa6e1e78d11acb81587b509fab6c31b00492,db0864a7fed267e688237279e70cb09b6ecfb02a,2024-08-16T17:25:41+02:00,Update bundle.yaml
db0864a7fed267e688237279e70cb09b6ecfb02a,2ca979163315671979e37da77ee18d0c52764cf9,2024-08-16T17:22:44+02:00,Update bundle.yaml
2ca979163315671979e37da77ee18d0c52764cf9,4df93d6f544a2791764636fd88129f0b2f978e82,2024-08-16T17:10:16+02:00,Update bundle.yaml
4df93d6f544a2791764636fd88129f0b2f978e82,66658c27c3a5bf664cc8eecbc702df500336c2dc,2024-08-16T17:06:12+02:00,Update bundle.yaml
66658c27c3a5bf664cc8eecbc702df500336c2dc,01f2c24eeaf6107314ed2323e0ccbfa6975a9398,2024-08-16T17:05:15+02:00,Update bundle.yaml
01f2c24eeaf6107314ed2323e0ccbfa6975a9398,587734535e9e1afe4cc0ca29e5c7d34bba438799,2024-08-16T17:03:54+02:00,Update bundle.yaml
587734535e9e1afe4cc0ca29e5c7d34bba438799,7965acc74e947be30f214c8a0be865f999db0303,2024-08-16T15:48:24+02:00,Update bundle.yaml
7965acc74e947be30f214c8a0be865f999db0303,131e8d711d9514c63f644b750e15fee52283b9a6,2024-08-16T15:44:35+02:00,Update bundle.yaml
131e8d711d9514c63f644b750e15fee52283b9a6,35c38c088164f98dfc49cb5401237d10e61d0576,2024-08-16T15:38:49+02:00,Update bundle.yaml
35c38c088164f98dfc49cb5401237d10e61d0576,060148349ac73bec15daeb67aec0760fd82a6f1b,2024-08-16T15:35:03+02:00,Update bundle.yaml
060148349ac73bec15daeb67aec0760fd82a6f1b,bfb01312f763b8811a138bdef1b036f73a9f95ae,2024-08-16T15:33:54+02:00,Update bundle.yaml
bfb01312f763b8811a138bdef1b036f73a9f95ae,cedcbab767e851d7bd13370578e71355f69d59ac,2024-08-16T15:31:33+02:00,Update bundle.yaml
cedcbab767e851d7bd13370578e71355f69d59ac,10418188bc8af9444aaa73a23e1fbbda0b605e11,2024-08-16T15:30:20+02:00,Update bundle.yaml
10418188bc8af9444aaa73a23e1fbbda0b605e11,10f4004c96bf06193dcc2bc47bc88b51402f7975,2024-08-16T15:27:13+02:00,Update bundle.yaml
10f4004c96bf06193dcc2bc47bc88b51402f7975,b38c94298c69c6292e5b9bd345e5c4c086cb53c7,2024-08-16T15:25:01+02:00,Update bundle.yaml
b38c94298c69c6292e5b9bd345e5c4c086cb53c7,b9cefa48aa80991d7062ef1de39995929bb48bcc,2024-08-16T15:23:54+02:00,Update bundle.yaml
b9cefa48aa80991d7062ef1de39995929bb48bcc,61134eee63acc2e4332d0518b97da50720c0f870,2024-08-16T15:23:42+02:00,Update bundle.yaml
61134eee63acc2e4332d0518b97da50720c0f870,074e7f071007645f518180c7a6d355b5031003f0,2024-08-16T15:21:57+02:00,Update bundle.yaml
074e7f071007645f518180c7a6d355b5031003f0,57334712e9496834f9653a8ca1451dad3c4a96b5,2024-08-16T15:20:09+02:00,Update bundle.yaml
57334712e9496834f9653a8ca1451dad3c4a96b5,84b5233bd379f129e3edf27566c3c06e6a65cb72,2024-08-16T15:14:46+02:00,Update bundle.yaml
84b5233bd379f129e3edf27566c3c06e6a65cb72,c8c09d50d42e4999051eea5ef44c039633a95622,2024-08-16T15:10:59+02:00,Update bundle.yaml
c8c09d50d42e4999051eea5ef44c039633a95622,777d75d968a723297c1e9c631d789adcce22cc1e,2024-08-16T15:09:31+02:00,Update bundle.yaml
777d75d968a723297c1e9c631d789adcce22cc1e,0108cd436df83178b0455fd1d37d010499a59fa7,2024-08-16T15:07:33+02:00,Update bundle.yaml
0108cd436df83178b0455fd1d37d010499a59fa7,55eee442072dcc6304c569c7b4ecb1e2efc39b6e,2024-08-16T15:04:12+02:00,Update bundle.yaml
55eee442072dcc6304c569c7b4ecb1e2efc39b6e,6a2ab4f78506be83abb4904ebac21a3c2fa20ca3 1edfe942be051d2c59933fba64388971ed79c728,2024-08-16T12:37:04+02:00,Merge pull request #2357 from pyrevitlabs/fix_hyperlinkengine-test
1edfe942be051d2c59933fba64388971ed79c728,6a2ab4f78506be83abb4904ebac21a3c2fa20ca3,2024-08-16T12:36:48+02:00,Update HyperlinkEngine.cs
6a2ab4f78506be83abb4904ebac21a3c2fa20ca3,56c49bb40f31ce9183756ac949f41fd587d01520 d686954e5e054e88653186fbd139e0e47680881a,2024-08-16T12:13:28+02:00,Merge pull request #2356 from pyrevitlabs/fix-hyperlinkengine-netcore
d686954e5e054e88653186fbd139e0e47680881a,56c49bb40f31ce9183756ac949f41fd587d01520,2024-08-16T12:12:18+02:00,Update HyperlinkEngine.cs
56c49bb40f31ce9183756ac949f41fd587d01520,43437878125ffdc8592e46ddc54945a6d6ba988b 817ce6af30edfe44f16aa17d2ab52c8878971df0,2024-08-16T10:32:52+02:00,Merge pull request #2353 from Thomas84/patch-1
817ce6af30edfe44f16aa17d2ab52c8878971df0,05f308a55ddb1844bbc509f76c359b64f1250739 43437878125ffdc8592e46ddc54945a6d6ba988b,2024-08-16T10:32:09+02:00,Merge branch 'develop' into patch-1
05f308a55ddb1844bbc509f76c359b64f1250739,52e00540789ae549f9025874f469b4542bf06e41,2024-08-16T10:29:57+02:00,Update bundle.yaml
43437878125ffdc8592e46ddc54945a6d6ba988b,b98d8ce6d162494a81d87dbb818408cf82b7a6bb 3f2b0dacaa0ff9450a07bd9c9750f595f8d120db,2024-08-16T10:24:44+02:00,Merge pull request #2355 from pyrevitlabs/jmcouffin-color-splasher-fix
3f2b0dacaa0ff9450a07bd9c9750f595f8d120db,b98d8ce6d162494a81d87dbb818408cf82b7a6bb,2024-08-16T10:17:43+02:00,Color splasher 'DataTable' issue : full_frame: true
52e00540789ae549f9025874f469b4542bf06e41,f9fa0d296386d548e198324dd752fb7fb5cd7b58,2024-08-16T08:41:02+02:00,Update bundle.yaml
b98d8ce6d162494a81d87dbb818408cf82b7a6bb,12baf95134c3fab9ec33ad6c50e050f44aad6ecb 9a4d4cd7bec6da697fc59b862d00d0c0a46b4b04,2024-08-15T14:51:24+02:00,Merge pull request #2348 from pyrevitlabs/jmcouffin-levels-check
12baf95134c3fab9ec33ad6c50e050f44aad6ecb,807907d3acc8f7b165dfff1e8c766581185ee86b 570048a89e814192ac68b656a84ebe6b33f5236f,2024-08-15T14:50:53+02:00,Merge pull request #2349 from pyrevitlabs/jmcouffin-grids_check
570048a89e814192ac68b656a84ebe6b33f5236f,807907d3acc8f7b165dfff1e8c766581185ee86b,2024-08-15T14:50:07+02:00,Create grids_check.py
9a4d4cd7bec6da697fc59b862d00d0c0a46b4b04,807907d3acc8f7b165dfff1e8c766581185ee86b,2024-08-15T14:49:24+02:00,Create levels_check.py
98f50f38983d8ea5bee9b94e9db5044f357d0b1e,807907d3acc8f7b165dfff1e8c766581185ee86b,2024-08-14T16:29:12+02:00,WIP: use ILRepack for single dll builds
807907d3acc8f7b165dfff1e8c766581185ee86b,35f6eda5421630d64f5665f428845fddc69358ca 2510c7672f3be702be201ef3395fc9b34dc7dcbb,2024-08-14T16:23:57+02:00,Merge pull request #2345 from pyrevitlabs/revert-docs-merge
2510c7672f3be702be201ef3395fc9b34dc7dcbb,35f6eda5421630d64f5665f428845fddc69358ca,2024-08-14T16:15:15+02:00,"Revert ""Merge remote-tracking branch 'origin/docs' into develop"""
5b1e7c4c0b585e022b162974350417371bd85b52,713afa537546247d5eab547ebf1bfba466757682 6493a1953765a131b208a51b021b600caba31be5,2024-08-14T15:41:45+02:00,Merge pull request #2344 from pyrevitlabs/revert-2343-develop
6493a1953765a131b208a51b021b600caba31be5,713afa537546247d5eab547ebf1bfba466757682,2024-08-14T15:41:32+02:00,"Revert ""develop branch to docs"""
713afa537546247d5eab547ebf1bfba466757682,70dba59b26d59edf169627ad9884eb5f2c825582 35f6eda5421630d64f5665f428845fddc69358ca,2024-08-14T15:38:48+02:00,Merge pull request #2343 from pyrevitlabs/develop
35f6eda5421630d64f5665f428845fddc69358ca,53feb8b0c4bbd5b2fb0aa043c9090c09f8743160 70dba59b26d59edf169627ad9884eb5f2c825582,2024-08-14T15:37:39+02:00,Merge remote-tracking branch 'origin/docs' into develop
53feb8b0c4bbd5b2fb0aa043c9090c09f8743160,e4b938d6262ddc6215f772482f66aaab55721395 745e58327076896839a2209edc95ec337c5ce744,2024-08-14T14:03:58+02:00,Merge pull request #2342 from sanzoghenzo/fix-toolchain
745e58327076896839a2209edc95ec337c5ce744,e4b938d6262ddc6215f772482f66aaab55721395,2024-08-14T13:53:32+02:00,build: fix function that uses utils.system function
e4b938d6262ddc6215f772482f66aaab55721395,484b1942b2ee9e21bc84b97f102e1d938444677a 96e9a2a711f45289a6676742fa4769b6093bab12,2024-08-14T13:02:53+02:00,Merge pull request #2341 from sanzoghenzo/fix-main-workflow
96e9a2a711f45289a6676742fa4769b6093bab12,484b1942b2ee9e21bc84b97f102e1d938444677a,2024-08-14T12:58:38+02:00,ci: fix pyRevitCI workflow and merge it with Build test
484b1942b2ee9e21bc84b97f102e1d938444677a,301af8d2d25db5315b8db42c3cbc1a936be3bee2 78e90c0aa3bca26b961568047bbbc62e26231de4,2024-08-14T11:06:48+02:00,Merge pull request #2340 from sanzoghenzo/fix-workflow
78e90c0aa3bca26b961568047bbbc62e26231de4,301af8d2d25db5315b8db42c3cbc1a936be3bee2,2024-08-14T10:45:50+02:00,"ci: fix workflows, drop develop-4 branch"
301af8d2d25db5315b8db42c3cbc1a936be3bee2,3f20e7048838b76b88e60db84364e52e46eef2a5 d4b3e0f488e6af0d9653dab55925b377bdc992cf,2024-08-14T10:30:55+02:00,Merge pull request #2339 from sanzoghenzo/dosymep/netcore
d4b3e0f488e6af0d9653dab55925b377bdc992cf,0d43db0741a99b0cf9e001eeeeeb00c9ba3d5d56 3f20e7048838b76b88e60db84364e52e46eef2a5,2024-08-14T09:21:05+02:00,Merge branch 'develop' into dosymep/netcore
0d43db0741a99b0cf9e001eeeeeb00c9ba3d5d56,3eed7c79e68e1bb9603e0238269ac2c3c47cf835,2024-08-13T23:51:49+02:00,fix: restore pyRevitLabs.PyRevit.Runtime sources
fce345dcf4ebed18a30f07953de3cfb44ae9fc88,dd05ab35bdfae80403af5bd535880a434dd7cc76,2024-08-13T15:38:10+02:00,"Revert ""netcore"""
dd05ab35bdfae80403af5bd535880a434dd7cc76,0955f3ffc1847b87ce415a6debd54e042994c05a 3eed7c79e68e1bb9603e0238269ac2c3c47cf835,2024-08-13T14:13:22+02:00,Merge pull request #2088 from dosymep/dosymep/netcore
3eed7c79e68e1bb9603e0238269ac2c3c47cf835,3ec046d064ac0ce7a3935b200d340acb9091cf61,2024-08-13T14:08:40+02:00,Squashed and merged develop 4 changes to dosymep/netcore fork and branch
3ec046d064ac0ce7a3935b200d340acb9091cf61,76bef4fcfd354ccded66a247aa538d484ca7d32f,2024-08-12T20:21:47+02:00,feat(cli): non-zero exit code on error
76bef4fcfd354ccded66a247aa538d484ca7d32f,7b3b254156fcc7655d1f0c73b8d388515bd7ceec,2024-08-12T19:51:11+02:00,fix: cannot find netcore engines
7b3b254156fcc7655d1f0c73b8d388515bd7ceec,83fbf082b1a0cfd363b82d99ac9d5edadd475d85,2024-08-12T16:11:38+02:00,build: fix pyrevit build product script default config
83fbf082b1a0cfd363b82d99ac9d5edadd475d85,7d158027245effe86e5923e8ffd0ee423adcf3f5,2024-08-12T16:01:44+02:00,refactor: use linq and simplify engin searches
7d158027245effe86e5923e8ffd0ee423adcf3f5,6a00a089d0a555e4116d4fd69bf3548c3cce1cee,2024-08-12T15:55:41+02:00,fix: avoid python builtins overwrite
6a00a089d0a555e4116d4fd69bf3548c3cce1cee,311e15ca639a96745e0b0ccc337c9097af699eac,2024-08-12T15:07:30+02:00,build: add configuration parameter to some pyrevit build commands
b1301ccb8fc1908ad306f91c788312b2eb4b9112,fde45aa626b1540642d02467222e7e2cc0df1b9c 20547553bde48527a3d1886331c9bd6318a95361,2024-08-12T11:18:35+02:00,Merge pull request #2334 from pyrevitlabs/jmcouffin-cpyversion
20547553bde48527a3d1886331c9bd6318a95361,fde45aa626b1540642d02467222e7e2cc0df1b9c,2024-08-12T11:17:12+02:00,Update aboutscript.py
311e15ca639a96745e0b0ccc337c9097af699eac,9fe5ae8d27d89a4659776e77119520bc60b9528d,2024-08-12T10:52:44+02:00,fix: wrong cpython engines paths
fde45aa626b1540642d02467222e7e2cc0df1b9c,5864a221c21f0d4b61dd97b44df34a151f24a794 a435783c18313f5c74ce2ed3fd9e984929e8449f,2024-08-12T09:54:03+02:00,Merge pull request #2331 from pyrevitlabs/jmcouffin-freeze-unfreeze-output
a435783c18313f5c74ce2ed3fd9e984929e8449f,5864a221c21f0d4b61dd97b44df34a151f24a794,2024-08-12T09:53:06+02:00,freeze unfreeze output for large results output
9fe5ae8d27d89a4659776e77119520bc60b9528d,5d8eb854914a320ace6bb0fa1b1ade8cb421d43b,2024-08-12T09:07:38+02:00,fix: installer doesn't create the addin files
e10348e0ff4ea174978b1545ae16e7a4542c9f62,9085b5aa2c33f06f6b16509b56f61885587e0bce,2024-08-09T08:52:36-07:00,Update script.py
5864a221c21f0d4b61dd97b44df34a151f24a794,dfd6016e960bf220d0a7c3124b3e9a357ebecce5,2024-08-07T10:42:23+02:00,Update pyrevit-hosts.json
dfd6016e960bf220d0a7c3124b3e9a357ebecce5,76eaaafe147948c1c372118b12ac436546a2778a,2024-08-07T10:37:57+02:00,Update pyrevit-hosts.json
76eaaafe147948c1c372118b12ac436546a2778a,676e1b1befc3baad7e26f60867192ab488e5c0b2,2024-08-07T10:31:30+02:00,Update pyrevit-hosts.json
676e1b1befc3baad7e26f60867192ab488e5c0b2,fb6d6cabd2187172f71caba4c78cafa10860ef8d 44dbef0920db4e9f40d9468e5d226f117e13b9d9,2024-08-05T11:29:27+02:00,Merge pull request #2314 from pyrevitlabs/dependabot/pip/pip-60b803aef9
44dbef0920db4e9f40d9468e5d226f117e13b9d9,6fc6119bfd6a9f89ce42f267cbdb55215a9f3226 fb6d6cabd2187172f71caba4c78cafa10860ef8d,2024-08-05T11:29:06+02:00,Merge branch 'develop-4' into dependabot/pip/pip-60b803aef9
fb6d6cabd2187172f71caba4c78cafa10860ef8d,773264d81f6278f26e902e8ba3cbee3e5c5ced5e e04e6ea3e2bb735348a9ce5b41a4ce4919ebef90,2024-08-05T11:27:27+02:00,Merge pull request #2321 from acco-jpitts/develop-4
6fc6119bfd6a9f89ce42f267cbdb55215a9f3226,f9fa0d296386d548e198324dd752fb7fb5cd7b58,2024-08-05T09:26:19Z,Bump setuptools from 69.5.1 to 70.0.0 in the pip group
773264d81f6278f26e902e8ba3cbee3e5c5ced5e,d08956541de9a24c095f8a14c1ba08dda88e5e1f 208b49e19c3d97a8d3aa1e5be4087f764f5c1abf,2024-08-05T11:25:02+02:00,Merge pull request #2324 from pyrevitlabs/dependabot/pip/develop-4/setuptools-72.1.0
d08956541de9a24c095f8a14c1ba08dda88e5e1f,8139422d6089611622f517437dcb79e795e0eac1 a7488b772578f645ea363349873a89266c770fe6,2024-08-05T11:24:45+02:00,Merge pull request #2325 from pyrevitlabs/dependabot/pip/develop-4/mkdocstrings-0.25.2
